element_id,n0,n1,n2,cx,cy,area,diameter
410,460,204,57,0.010416666666666666,0.65625,0.0009765625,0.0625
411,466,195,59,0.98958333333333337,0.34375,0.0009765625,0.0625
412,456,210,55,0.51041666666666663,0.15625,0.0009765625,0.0625
413,480,222,64,0.48958333333333331,0.84375,0.0009765625,0.0625
414,463,214,58,0.15625,0.48958333333333331,0.0009765625,0.0625
415,472,218,61,0.84375,0.51041666666666663,0.0009765625,0.0625
416,453,159,55,0.48958333333333331,0.09375,0.0009765625,0.0625
417,477,168,64,0.51041666666666663,0.90625,0.0009765625,0.0625
418,462,162,58,0.09375,0.51041666666666663,0.0009765625,0.0625
419,469,165,61,0.90625,0.48958333333333331,0.0009765625,0.0625
420,451,158,54,0.59375,0.010416666666666666,0.0009765625,0.0625
421,475,167,63,0.40625,0.98958333333333337,0.0009765625,0.0625
422,457,160,56,0.010416666666666666,0.40625,0.0009765625,0.0625
423,467,164,60,0.98958333333333337,0.59375,0.0009765625,0.0625
424,417,145,41,0.09375,0.010416666666666666,0.0009765625,0.0625
425,427,150,46,0.90625,0.98958333333333337,0.0009765625,0.0625
426,429,151,47,0.010416666666666666,0.90625,0.0009765625,0.0625
427,423,148,44,0.98958333333333337,0.09375,0.0009765625,0.0625
428,434,153,49,0.51041666666666663,0.40625,0.0009765625,0.0625
429,446,156,52,0.48958333333333331,0.59375,0.0009765625,0.0625
430,437,154,50,0.40625,0.48958333333333331,0.0009765625,0.0625
431,442,155,51,0.59375,0.51041666666666663,0.0009765625,0.0625
432,489,171,67,0.34375,0.26041666666666669,0.0009765625,0.0625
433,525,180,76,0.65625,0.73958333333333337,0.0009765625,0.0625
434,537,183,79,0.26041666666666669,0.65625,0.0009765625,0.0625
435,509,176,72,0.73958333333333337,0.34375,0.0009765625,0.0625
436,497,173,69,0.76041666666666663,0.15625,0.0009765625,0.0625
437,533,182,78,0.23958333333333334,0.84375,0.0009765625,0.0625
438,485,170,66,0.15625,0.23958333333333334,0.0009765625,0.0625
439,513,177,73,0.84375,0.76041666666666663,0.0009765625,0.0625
440,482,169,65,0.26041666666666669,0.15625,0.0009765625,0.0625
441,518,178,74,0.73958333333333337,0.84375,0.0009765625,0.0625
442,530,181,77,0.15625,0.73958333333333337,0.0009765625,0.0625
443,502,174,70,0.84375,0.26041666666666669,0.0009765625,0.0625
444,506,175,71,0.65625,0.23958333333333334,0.0009765625,0.0625
445,542,184,80,0.34375,0.76041666666666663,0.0009765625,0.0625
446,494,172,68,0.23958333333333334,0.34375,0.0009765625,0.0625
447,522,179,75,0.76041666666666663,0.65625,0.0009765625,0.0625
448,490,260,67,0.36458333333333331,0.21875,0.0009765625,0.0625
449,526,284,76,0.63541666666666663,0.78125,0.0009765625,0.0625
450,538,272,79,0.21875,0.63541666666666663,0.0009765625,0.0625
451,510,276,72,0.78125,0.36458333333333331,0.0009765625,0.0625
452,498,263,69,0.71875,0.13541666666666666,0.0009765625,0.0625
453,534,287,78,0.28125,0.86458333333333337,0.0009765625,0.0625
454,486,267,66,0.13541666666666666,0.28125,0.0009765625,0.0625
455,514,279,73,0.86458333333333337,0.71875,0.0009765625,0.0625
456,481,227,65,0.21875,0.13541666666666666,0.0009765625,0.0625
457,517,236,74,0.78125,0.86458333333333337,0.0009765625,0.0625
458,529,239,77,0.13541666666666666,0.78125,0.0009765625,0.0625
459,501,232,70,0.86458333333333337,0.21875,0.0009765625,0.0625
460,505,247,71,0.63541666666666663,0.28125,0.0009765625,0.0625
461,541,256,80,0.36458333333333331,0.71875,0.0009765625,0.0625
462,493,244,68,0.28125,0.36458333333333331,0.0009765625,0.0625
463,521,251,75,0.71875,0.63541666666666663,0.0009765625,0.0625
464,433,241,49,0.46875,0.38541666666666669,0.0009765625,0.0625
465,445,250,52,0.53125,0.61458333333333337,0.0009765625,0.0625
466,438,253,50,0.38541666666666669,0.53125,0.0009765625,0.0625
467,441,246,51,0.61458333333333337,0.46875,0.0009765625,0.0625
468,421,229,43,0.88541666666666663,0.03125,0.0009765625,0.0625
469,431,238,48,0.11458333333333333,0.96875,0.0009765625,0.0625
470,419,226,42,0.03125,0.11458333333333333,0.0009765625,0.0625
471,425,233,45,0.96875,0.88541666666666663,0.0009765625,0.0625
472,449,257,53,0.38541666666666669,0.03125,0.0009765625,0.0625
473,473,281,62,0.61458333333333337,0.96875,0.0009765625,0.0625
474,459,269,57,0.03125,0.61458333333333337,0.0009765625,0.0625
475,465,273,59,0.96875,0.38541666666666669,0.0009765625,0.0625
476,454,262,55,0.53125,0.11458333333333333,0.0009765625,0.0625
477,478,286,64,0.46875,0.88541666666666663,0.0009765625,0.0625
478,461,266,58,0.11458333333333333,0.46875,0.0009765625,0.0625
479,470,278,61,0.88541666666666663,0.53125,0.0009765625,0.0625
480,455,258,55,0.46875,0.13541666666666666,0.0009765625,0.0625
481,479,282,64,0.53125,0.86458333333333337,0.0009765625,0.0625
482,464,270,58,0.13541666666666666,0.53125,0.0009765625,0.0625
483,471,274,61,0.86458333333333337,0.46875,0.0009765625,0.0625
484,452,261,54,0.63541666666666663,0.03125,0.0009765625,0.0625
485,476,285,63,0.36458333333333331,0.96875,0.0009765625,0.0625
486,458,265,56,0.03125,0.36458333333333331,0.0009765625,0.0625
487,468,277,60,0.96875,0.63541666666666663,0.0009765625,0.0625
488,418,225,41,0.13541666666666666,0.03125,0.0009765625,0.0625
489,428,234,46,0.86458333333333337,0.96875,0.0009765625,0.0625
490,430,237,47,0.03125,0.86458333333333337,0.0009765625,0.0625
491,424,230,44,0.96875,0.13541666666666666,0.0009765625,0.0625
492,436,245,49,0.53125,0.36458333333333331,0.0009765625,0.0625
493,448,254,52,0.46875,0.63541666666666663,0.0009765625,0.0625
494,439,242,50,0.36458333333333331,0.46875,0.0009765625,0.0625
495,444,249,51,0.63541666666666663,0.53125,0.0009765625,0.0625
496,491,243,67,0.38541666666666669,0.28125,0.0009765625,0.0625
497,527,252,76,0.61458333333333337,0.71875,0.0009765625,0.0625
498,539,255,79,0.28125,0.61458333333333337,0.0009765625,0.0625
499,511,248,72,0.71875,0.38541666666666669,0.0009765625,0.0625
500,499,231,69,0.78125,0.11458333333333333,0.0009765625,0.0625
501,535,240,78,0.21875,0.88541666666666663,0.0009765625,0.0625
502,487,228,66,0.11458333333333333,0.21875,0.0009765625,0.0625
503,515,235,73,0.88541666666666663,0.78125,0.0009765625,0.0625
504,484,259,65,0.28125,0.11458333333333333,0.0009765625,0.0625
505,520,283,74,0.71875,0.88541666666666663,0.0009765625,0.0625
506,532,271,77,0.11458333333333333,0.71875,0.0009765625,0.0625
507,504,275,70,0.88541666666666663,0.28125,0.0009765625,0.0625
508,508,264,71,0.61458333333333337,0.21875,0.0009765625,0.0625
509,544,288,80,0.38541666666666669,0.78125,0.0009765625,0.0625
510,496,268,68,0.21875,0.38541666666666669,0.0009765625,0.0625
511,524,280,75,0.78125,0.61458333333333337,0.0009765625,0.0625
512,492,67,260,0.38541666666666669,0.21875,0.0009765625,0.0625
513,528,76,284,0.61458333333333337,0.78125,0.0009765625,0.0625
514,540,79,272,0.21875,0.61458333333333337,0.0009765625,0.0625
515,512,72,276,0.78125,0.38541666666666669,0.0009765625,0.0625
516,500,69,263,0.71875,0.11458333333333333,0.0009765625,0.0625
517,536,78,287,0.28125,0.88541666666666663,0.0009765625,0.0625
518,488,66,267,0.11458333333333333,0.28125,0.0009765625,0.0625
519,516,73,279,0.88541666666666663,0.71875,0.0009765625,0.0625
520,483,65,227,0.21875,0.11458333333333333,0.0009765625,0.0625
521,519,74,236,0.78125,0.88541666666666663,0.0009765625,0.0625
522,531,77,239,0.11458333333333333,0.78125,0.0009765625,0.0625
523,503,70,232,0.88541666666666663,0.21875,0.0009765625,0.0625
524,507,71,247,0.61458333333333337,0.28125,0.0009765625,0.0625
525,543,80,256,0.38541666666666669,0.71875,0.0009765625,0.0625
526,495,68,244,0.28125,0.38541666666666669,0.0009765625,0.0625
527,523,75,251,0.71875,0.61458333333333337,0.0009765625,0.0625
528,435,49,241,0.46875,0.36458333333333331,0.0009765625,0.0625
529,447,52,250,0.53125,0.63541666666666663,0.0009765625,0.0625
530,440,50,253,0.36458333333333331,0.53125,0.0009765625,0.0625
531,443,51,246,0.63541666666666663,0.46875,0.0009765625,0.0625
532,422,43,229,0.86458333333333337,0.03125,0.0009765625,0.0625
533,432,48,238,0.13541666666666666,0.96875,0.0009765625,0.0625
534,420,42,226,0.03125,0.13541666666666666,0.0009765625,0.0625
535,426,45,233,0.96875,0.86458333333333337,0.0009765625,0.0625
536,450,53,257,0.36458333333333331,0.03125,0.0009765625,0.0625
537,474,62,281,0.63541666666666663,0.96875,0.0009765625,0.0625
538,460,57,269,0.03125,0.63541666666666663,0.0009765625,0.0625
539,466,59,273,0.96875,0.36458333333333331,0.0009765625,0.0625
540,456,55,262,0.53125,0.13541666666666666,0.0009765625,0.0625
541,480,64,286,0.46875,0.86458333333333337,0.0009765625,0.0625
542,463,58,266,0.13541666666666666,0.46875,0.0009765625,0.0625
543,472,61,278,0.86458333333333337,0.53125,0.0009765625,0.0625
544,453,55,258,0.46875,0.11458333333333333,0.0009765625,0.0625
545,477,64,282,0.53125,0.88541666666666663,0.0009765625,0.0625
546,462,58,270,0.11458333333333333,0.53125,0.0009765625,0.0625
547,469,61,274,0.88541666666666663,0.46875,0.0009765625,0.0625
548,451,54,261,0.61458333333333337,0.03125,0.0009765625,0.0625
549,475,63,285,0.38541666666666669,0.96875,0.0009765625,0.0625
550,457,56,265,0.03125,0.38541666666666669,0.0009765625,0.0625
551,467,60,277,0.96875,0.61458333333333337,0.0009765625,0.0625
552,417,41,225,0.11458333333333333,0.03125,0.0009765625,0.0625
553,427,46,234,0.88541666666666663,0.96875,0.0009765625,0.0625
554,429,47,237,0.03125,0.88541666666666663,0.0009765625,0.0625
555,423,44,230,0.96875,0.11458333333333333,0.0009765625,0.0625
556,434,49,245,0.53125,0.38541666666666669,0.0009765625,0.0625
557,446,52,254,0.46875,0.61458333333333337,0.0009765625,0.0625
558,437,50,242,0.38541666666666669,0.46875,0.0009765625,0.0625
559,442,51,249,0.61458333333333337,0.53125,0.0009765625,0.0625
560,489,67,243,0.36458333333333331,0.28125,0.0009765625,0.0625
561,525,76,252,0.63541666666666663,0.71875,0.0009765625,0.0625
562,537,79,255,0.28125,0.63541666666666663,0.0009765625,0.0625
563,509,72,248,0.71875,0.36458333333333331,0.0009765625,0.0625
564,497,69,231,0.78125,0.13541666666666666,0.0009765625,0.0625
565,533,78,240,0.21875,0.86458333333333337,0.0009765625,0.0625
566,485,66,228,0.13541666666666666,0.21875,0.0009765625,0.0625
567,513,73,235,0.86458333333333337,0.78125,0.0009765625,0.0625
568,482,65,259,0.28125,0.13541666666666666,0.0009765625,0.0625
569,518,74,283,0.71875,0.86458333333333337,0.0009765625,0.0625
570,530,77,271,0.13541666666666666,0.71875,0.0009765625,0.0625
571,502,70,275,0.86458333333333337,0.28125,0.0009765625,0.0625
572,506,71,264,0.63541666666666663,0.21875,0.0009765625,0.0625
573,542,80,288,0.36458333333333331,0.78125,0.0009765625,0.0625
574,494,68,268,0.21875,0.36458333333333331,0.0009765625,0.0625
575,522,75,280,0.78125,0.63541666666666663,0.0009765625,0.0625
576,490,67,171,0.34375,0.23958333333333334,0.0009765625,0.0625
577,526,76,180,0.65625,0.76041666666666663,0.0009765625,0.0625
578,538,79,183,0.23958333333333334,0.65625,0.0009765625,0.0625
579,510,72,176,0.76041666666666663,0.34375,0.0009765625,0.0625
580,498,69,173,0.73958333333333337,0.15625,0.0009765625,0.0625
581,534,78,182,0.26041666666666669,0.84375,0.0009765625,0.0625
582,486,66,170,0.15625,0.26041666666666669,0.0009765625,0.0625
583,514,73,177,0.84375,0.73958333333333337,0.0009765625,0.0625
584,481,65,169,0.23958333333333334,0.15625,0.0009765625,0.0625
585,517,74,178,0.76041666666666663,0.84375,0.0009765625,0.0625
586,529,77,181,0.15625,0.76041666666666663,0.0009765625,0.0625
587,501,70,174,0.84375,0.23958333333333334,0.0009765625,0.0625
588,505,71,175,0.65625,0.26041666666666669,0.0009765625,0.0625
589,541,80,184,0.34375,0.73958333333333337,0.0009765625,0.0625
590,493,68,172,0.26041666666666669,0.34375,0.0009765625,0.0625
591,521,75,179,0.73958333333333337,0.65625,0.0009765625,0.0625
592,433,49,153,0.48958333333333331,0.40625,0.0009765625,0.0625
593,445,52,156,0.51041666666666663,0.59375,0.0009765625,0.0625
594,438,50,154,0.40625,0.51041666666666663,0.0009765625,0.0625
595,441,51,155,0.59375,0.48958333333333331,0.0009765625,0.0625
596,421,43,147,0.90625,0.010416666666666666,0.0009765625,0.0625
597,431,48,152,0.09375,0.98958333333333337,0.0009765625,0.0625
598,419,42,146,0.010416666666666666,0.09375,0.0009765625,0.0625
599,425,45,149,0.98958333333333337,0.90625,0.0009765625,0.0625
600,449,53,157,0.40625,0.010416666666666666,0.0009765625,0.0625
601,473,62,166,0.59375,0.98958333333333337,0.0009765625,0.0625
602,459,57,161,0.010416666666666666,0.59375,0.0009765625,0.0625
603,465,59,163,0.98958333333333337,0.40625,0.0009765625,0.0625
604,454,55,159,0.51041666666666663,0.09375,0.0009765625,0.0625
605,478,64,168,0.48958333333333331,0.90625,0.0009765625,0.0625
606,461,58,162,0.09375,0.48958333333333331,0.0009765625,0.0625
607,470,61,165,0.90625,0.51041666666666663,0.0009765625,0.0625
608,455,55,210,0.48958333333333331,0.15625,0.0009765625,0.0625
609,479,64,222,0.51041666666666663,0.84375,0.0009765625,0.0625
610,464,58,214,0.15625,0.51041666666666663,0.0009765625,0.0625
611,471,61,218,0.84375,0.48958333333333331,0.0009765625,0.0625
612,452,54,192,0.65625,0.010416666666666666,0.0009765625,0.0625
613,476,63,207,0.34375,0.98958333333333337,0.0009765625,0.0625
614,458,56,189,0.010416666666666666,0.34375,0.0009765625,0.0625
615,468,60,198,0.98958333333333337,0.65625,0.0009765625,0.0625
616,418,41,185,0.15625,0.010416666666666666,0.0009765625,0.0625
617,428,46,200,0.84375,0.98958333333333337,0.0009765625,0.0625
618,430,47,203,0.010416666666666666,0.84375,0.0009765625,0.0625
619,424,44,194,0.98958333333333337,0.15625,0.0009765625,0.0625
620,436,49,209,0.51041666666666663,0.34375,0.0009765625,0.0625
621,448,52,221,0.48958333333333331,0.65625,0.0009765625,0.0625
622,439,50,213,0.34375,0.48958333333333331,0.0009765625,0.0625
623,444,51,217,0.65625,0.51041666666666663,0.0009765625,0.0625
624,491,67,211,0.40625,0.26041666666666669,0.0009765625,0.0625
625,527,76,223,0.59375,0.73958333333333337,0.0009765625,0.0625
626,539,79,216,0.26041666666666669,0.59375,0.0009765625,0.0625
627,511,72,219,0.73958333333333337,0.40625,0.0009765625,0.0625
628,499,69,193,0.76041666666666663,0.09375,0.0009765625,0.0625
629,535,78,208,0.23958333333333334,0.90625,0.0009765625,0.0625
630,487,66,190,0.09375,0.23958333333333334,0.0009765625,0.0625
631,515,73,199,0.90625,0.76041666666666663,0.0009765625,0.0625
632,484,65,187,0.26041666666666669,0.09375,0.0009765625,0.0625
633,520,74,202,0.73958333333333337,0.90625,0.0009765625,0.0625
634,532,77,205,0.09375,0.73958333333333337,0.0009765625,0.0625
635,504,70,196,0.90625,0.26041666666666669,0.0009765625,0.0625
636,508,71,212,0.59375,0.23958333333333334,0.0009765625,0.0625
637,544,80,224,0.40625,0.76041666666666663,0.0009765625,0.0625
638,496,68,215,0.23958333333333334,0.40625,0.0009765625,0.0625
639,524,75,220,0.76041666666666663,0.59375,0.0009765625,0.0625
640,339,21,211,0.46875,0.23958333333333334,0.0009765625,0.0625
641,351,24,223,0.53125,0.76041666666666663,0.0009765625,0.0625
642,344,22,216,0.23958333333333334,0.53125,0.0009765625,0.0625
643,347,23,219,0.76041666666666663,0.46875,0.0009765625,0.0625
644,326,15,193,0.73958333333333337,0.03125,0.0009765625,0.0625
645,336,20,208,0.26041666666666669,0.96875,0.0009765625,0.0625
646,324,14,190,0.03125,0.26041666666666669,0.0009765625,0.0625
647,330,17,199,0.96875,0.73958333333333337,0.0009765625,0.0625
648,321,13,187,0.23958333333333334,0.03125,0.0009765625,0.0625
649,331,18,202,0.76041666666666663,0.96875,0.0009765625,0.0625
650,333,19,205,0.03125,0.76041666666666663,0.0009765625,0.0625
651,327,16,196,0.96875,0.23958333333333334,0.0009765625,0.0625
652,338,21,212,0.53125,0.26041666666666669,0.0009765625,0.0625
653,350,24,224,0.46875,0.73958333333333337,0.0009765625,0.0625
654,341,22,215,0.26041666666666669,0.46875,0.0009765625,0.0625
655,346,23,220,0.73958333333333337,0.53125,0.0009765625,0.0625
656,337,21,209,0.48958333333333331,0.28125,0.0009765625,0.0625
657,349,24,221,0.51041666666666663,0.71875,0.0009765625,0.0625
658,342,22,213,0.28125,0.51041666666666663,0.0009765625,0.0625
659,345,23,217,0.71875,0.48958333333333331,0.0009765625,0.0625
660,325,15,191,0.78125,0.010416666666666666,0.0009765625,0.0625
661,335,20,206,0.21875,0.98958333333333337,0.0009765625,0.0625
662,323,14,188,0.010416666666666666,0.21875,0.0009765625,0.0625
663,329,17,197,0.98958333333333337,0.78125,0.0009765625,0.0625
664,322,13,186,0.28125,0.010416666666666666,0.0009765625,0.0625
665,332,18,201,0.71875,0.98958333333333337,0.0009765625,0.0625
666,334,19,204,0.010416666666666666,0.71875,0.0009765625,0.0625
667,328,16,195,0.98958333333333337,0.28125,0.0009765625,0.0625
668,340,21,210,0.51041666666666663,0.21875,0.0009765625,0.0625
669,352,24,222,0.48958333333333331,0.78125,0.0009765625,0.0625
670,343,22,214,0.21875,0.48958333333333331,0.0009765625,0.0625
671,348,23,218,0.78125,0.51041666666666663,0.0009765625,0.0625
672,297,5,159,0.48958333333333331,0.03125,0.0009765625,0.0625
673,303,8,168,0.51041666666666663,0.96875,0.0009765625,0.0625
674,300,6,162,0.03125,0.51041666666666663,0.0009765625,0.0625
675,301,7,165,0.96875,0.48958333333333331,0.0009765625,0.0625
676,298,5,158,0.53125,0.010416666666666666,0.0009765625,0.0625
677,304,8,167,0.46875,0.98958333333333337,0.0009765625,0.0625
678,299,6,160,0.010416666666666666,0.46875,0.0009765625,0.0625
679,302,7,164,0.98958333333333337,0.53125,0.0009765625,0.0625
680,289,0,145,0.03125,0.010416666666666666,0.0009765625,0.0625
681,291,2,150,0.96875,0.98958333333333337,0.0009765625,0.0625
682,292,3,151,0.010416666666666666,0.96875,0.0009765625,0.0625
683,290,1,148,0.98958333333333337,0.03125,0.0009765625,0.0625
684,294,4,153,0.51041666666666663,0.46875,0.0009765625,0.0625
685,296,4,156,0.48958333333333331,0.53125,0.0009765625,0.0625
686,293,4,154,0.46875,0.48958333333333331,0.0009765625,0.0625
687,295,4,155,0.53125,0.51041666666666663,0.0009765625,0.0625
688,306,9,171,0.28125,0.26041666666666669,0.0009765625,0.0625
689,314,11,180,0.71875,0.73958333333333337,0.0009765625,0.0625
690,318,12,183,0.26041666666666669,0.71875,0.0009765625,0.0625
691,310,10,176,0.73958333333333337,0.28125,0.0009765625,0.0625
692,309,10,173,0.76041666666666663,0.21875,0.0009765625,0.0625
693,317,12,182,0.23958333333333334,0.78125,0.0009765625,0.0625
694,305,9,170,0.21875,0.23958333333333334,0.0009765625,0.0625
695,313,11,177,0.78125,0.76041666666666663,0.0009765625,0.0625
696,307,9,169,0.26041666666666669,0.21875,0.0009765625,0.0625
697,316,11,178,0.73958333333333337,0.78125,0.0009765625,0.0625
698,319,12,181,0.21875,0.73958333333333337,0.0009765625,0.0625
699,312,10,174,0.78125,0.26041666666666669,0.0009765625,0.0625
700,311,10,175,0.71875,0.23958333333333334,0.0009765625,0.0625
701,320,12,184,0.28125,0.76041666666666663,0.0009765625,0.0625
702,308,9,172,0.23958333333333334,0.28125,0.0009765625,0.0625
703,315,11,179,0.76041666666666663,0.71875,0.0009765625,0.0625
704,386,33,260,0.36458333333333331,0.15625,0.0009765625,0.0625
705,410,39,284,0.63541666666666663,0.84375,0.0009765625,0.0625
706,398,36,272,0.15625,0.63541666666666663,0.0009765625,0.0625
707,402,37,276,0.84375,0.36458333333333331,0.0009765625,0.0625
708,390,34,263,0.65625,0.13541666666666666,0.0009765625,0.0625
709,414,40,287,0.34375,0.86458333333333337,0.0009765625,0.0625
710,394,35,267,0.13541666666666666,0.34375,0.0009765625,0.0625
711,406,38,279,0.86458333333333337,0.65625,0.0009765625,0.0625
712,354,25,227,0.15625,0.13541666666666666,0.0009765625,0.0625
713,362,27,236,0.84375,0.86458333333333337,0.0009765625,0.0625
714,366,28,239,0.13541666666666666,0.84375,0.0009765625,0.0625
715,358,26,232,0.86458333333333337,0.15625,0.0009765625,0.0625
716,374,30,247,0.63541666666666663,0.34375,0.0009765625,0.0625
717,382,32,256,0.36458333333333331,0.65625,0.0009765625,0.0625
718,370,29,244,0.34375,0.36458333333333331,0.0009765625,0.0625
719,378,31,251,0.65625,0.63541666666666663,0.0009765625,0.0625
720,369,29,241,0.40625,0.38541666666666669,0.0009765625,0.0625
721,377,31,250,0.59375,0.61458333333333337,0.0009765625,0.0625
722,381,32,253,0.38541666666666669,0.59375,0.0009765625,0.0625
723,373,30,246,0.61458333333333337,0.40625,0.0009765625,0.0625
724,357,26,229,0.88541666666666663,0.09375,0.0009765625,0.0625
725,365,28,238,0.11458333333333333,0.90625,0.0009765625,0.0625
726,353,25,226,0.09375,0.11458333333333333,0.0009765625,0.0625
727,361,27,233,0.90625,0.88541666666666663,0.0009765625,0.0625
728,385,33,257,0.38541666666666669,0.09375,0.0009765625,0.0625
729,409,39,281,0.61458333333333337,0.90625,0.0009765625,0.0625
730,397,36,269,0.09375,0.61458333333333337,0.0009765625,0.0625
731,401,37,273,0.90625,0.38541666666666669,0.0009765625,0.0625
732,389,34,262,0.59375,0.11458333333333333,0.0009765625,0.0625
733,413,40,286,0.40625,0.88541666666666663,0.0009765625,0.0625
734,393,35,266,0.11458333333333333,0.40625,0.0009765625,0.0625
735,405,38,278,0.88541666666666663,0.59375,0.0009765625,0.0625
736,388,33,258,0.40625,0.13541666666666666,0.0009765625,0.0625
737,412,39,282,0.59375,0.86458333333333337,0.0009765625,0.0625
738,400,36,270,0.13541666666666666,0.59375,0.0009765625,0.0625
739,404,37,274,0.86458333333333337,0.40625,0.0009765625,0.0625
740,391,34,261,0.63541666666666663,0.09375,0.0009765625,0.0625
741,415,40,285,0.36458333333333331,0.90625,0.0009765625,0.0625
742,395,35,265,0.09375,0.36458333333333331,0.0009765625,0.0625
743,407,38,277,0.90625,0.63541666666666663,0.0009765625,0.0625
744,355,25,225,0.13541666666666666,0.09375,0.0009765625,0.0625
745,364,27,234,0.86458333333333337,0.90625,0.0009765625,0.0625
746,367,28,237,0.09375,0.86458333333333337,0.0009765625,0.0625
747,360,26,230,0.90625,0.13541666666666666,0.0009765625,0.0625
748,375,30,245,0.59375,0.36458333333333331,0.0009765625,0.0625
749,384,32,254,0.40625,0.63541666666666663,0.0009765625,0.0625
750,372,29,242,0.36458333333333331,0.40625,0.0009765625,0.0625
751,379,31,249,0.63541666666666663,0.59375,0.0009765625,0.0625
752,371,29,243,0.38541666666666669,0.34375,0.0009765625,0.0625
753,380,31,252,0.61458333333333337,0.65625,0.0009765625,0.0625
754,383,32,255,0.34375,0.61458333333333337,0.0009765625,0.0625
755,376,30,248,0.65625,0.38541666666666669,0.0009765625,0.0625
756,359,26,231,0.84375,0.11458333333333333,0.0009765625,0.0625
757,368,28,240,0.15625,0.88541666666666663,0.0009765625,0.0625
758,356,25,228,0.11458333333333333,0.15625,0.0009765625,0.0625
759,363,27,235,0.88541666666666663,0.84375,0.0009765625,0.0625
760,387,33,259,0.34375,0.11458333333333333,0.0009765625,0.0625
761,411,39,283,0.65625,0.88541666666666663,0.0009765625,0.0625
762,399,36,271,0.11458333333333333,0.65625,0.0009765625,0.0625
763,403,37,275,0.88541666666666663,0.34375,0.0009765625,0.0625
764,392,34,264,0.61458333333333337,0.15625,0.0009765625,0.0625
765,416,40,288,0.38541666666666669,0.84375,0.0009765625,0.0625
766,396,35,268,0.15625,0.38541666666666669,0.0009765625,0.0625
767,408,38,280,0.84375,0.61458333333333337,0.0009765625,0.0625
768,388,131,260,0.40625,0.17708333333333334,0.0009765625,0.0625
769,412,143,284,0.59375,0.82291666666666663,0.0009765625,0.0625
770,400,136,272,0.17708333333333334,0.59375,0.0009765625,0.0625
771,404,139,276,0.82291666666666663,0.40625,0.0009765625,0.0625
772,391,118,263,0.67708333333333337,0.09375,0.0009765625,0.0625
773,415,128,287,0.32291666666666669,0.90625,0.0009765625,0.0625
774,395,116,267,0.09375,0.32291666666666669,0.0009765625,0.0625
775,407,122,279,0.90625,0.67708333333333337,0.0009765625,0.0625
776,355,113,227,0.17708333333333334,0.09375,0.0009765625,0.0625
777,364,123,236,0.82291666666666663,0.90625,0.0009765625,0.0625
778,367,125,239,0.09375,0.82291666666666663,0.0009765625,0.0625
779,360,119,232,0.90625,0.17708333333333334,0.0009765625,0.0625
780,375,130,247,0.59375,0.32291666666666669,0.0009765625,0.0625
781,384,142,256,0.40625,0.67708333333333337,0.0009765625,0.0625
782,372,133,244,0.32291666666666669,0.40625,0.0009765625,0.0625
783,379,138,251,0.67708333333333337,0.59375,0.0009765625,0.0625
784,371,129,241,0.42708333333333331,0.34375,0.0009765625,0.0625
785,380,141,250,0.57291666666666663,0.65625,0.0009765625,0.0625
786,383,134,253,0.34375,0.57291666666666663,0.0009765625,0.0625
787,376,137,246,0.65625,0.42708333333333331,0.0009765625,0.0625
788,359,117,229,0.84375,0.072916666666666671,0.0009765625,0.0625
789,368,127,238,0.15625,0.92708333333333337,0.0009765625,0.0625
790,356,115,226,0.072916666666666671,0.15625,0.0009765625,0.0625
791,363,121,233,0.92708333333333337,0.84375,0.0009765625,0.0625
792,387,114,257,0.34375,0.072916666666666671,0.0009765625,0.0625
793,411,124,281,0.65625,0.92708333333333337,0.0009765625,0.0625
794,399,126,269,0.072916666666666671,0.65625,0.0009765625,0.0625
795,403,120,273,0.92708333333333337,0.34375,0.0009765625,0.0625
796,392,132,262,0.57291666666666663,0.15625,0.0009765625,0.0625
797,416,144,286,0.42708333333333331,0.84375,0.0009765625,0.0625
798,396,135,266,0.15625,0.42708333333333331,0.0009765625,0.0625
799,408,140,278,0.84375,0.57291666666666663,0.0009765625,0.0625
800,385,89,258,0.42708333333333331,0.09375,0.0009765625,0.0625
801,409,95,282,0.57291666666666663,0.90625,0.0009765625,0.0625
802,397,92,270,0.09375,0.57291666666666663,0.0009765625,0.0625
803,401,93,274,0.90625,0.42708333333333331,0.0009765625,0.0625
804,389,90,261,0.59375,0.072916666666666671,0.0009765625,0.0625
805,413,96,285,0.40625,0.92708333333333337,0.0009765625,0.0625
806,393,91,265,0.072916666666666671,0.40625,0.0009765625,0.0625
807,405,94,277,0.92708333333333337,0.59375,0.0009765625,0.0625
808,353,81,225,0.09375,0.072916666666666671,0.0009765625,0.0625
809,361,83,234,0.90625,0.92708333333333337,0.0009765625,0.0625
810,365,84,237,0.072916666666666671,0.90625,0.0009765625,0.0625
811,357,82,230,0.92708333333333337,0.09375,0.0009765625,0.0625
812,373,86,245,0.57291666666666663,0.40625,0.0009765625,0.0625
813,381,88,254,0.42708333333333331,0.59375,0.0009765625,0.0625
814,369,85,242,0.40625,0.42708333333333331,0.0009765625,0.0625
815,377,87,249,0.59375,0.57291666666666663,0.0009765625,0.0625
816,370,98,243,0.34375,0.32291666666666669,0.0009765625,0.0625
817,378,106,252,0.65625,0.67708333333333337,0.0009765625,0.0625
818,382,110,255,0.32291666666666669,0.65625,0.0009765625,0.0625
819,374,102,248,0.67708333333333337,0.34375,0.0009765625,0.0625
820,358,101,231,0.82291666666666663,0.15625,0.0009765625,0.0625
