element_id,n0,n1,n2,cx,cy,area,diameter
1050,1527,1015,126,0.057291666666666664,0.671875,0.000244140625,0.03125
1051,1503,991,120,0.94270833333333337,0.328125,0.000244140625,0.03125
1052,1551,1039,132,0.55729166666666663,0.171875,0.000244140625,0.03125
1053,1599,1087,144,0.44270833333333331,0.828125,0.000244140625,0.03125
1054,1563,1051,135,0.171875,0.44270833333333331,0.000244140625,0.03125
1055,1583,1071,140,0.828125,0.55729166666666663,0.000244140625,0.03125
1056,1380,868,89,0.44270833333333331,0.078125,0.000244140625,0.03125
1057,1404,892,95,0.55729166666666663,0.921875,0.000244140625,0.03125
1058,1392,880,92,0.078125,0.55729166666666663,0.000244140625,0.03125
1059,1396,884,93,0.921875,0.44270833333333331,0.000244140625,0.03125
1060,1383,871,90,0.578125,0.057291666666666664,0.000244140625,0.03125
1061,1407,895,96,0.421875,0.94270833333333337,0.000244140625,0.03125
1062,1387,875,91,0.057291666666666664,0.421875,0.000244140625,0.03125
1063,1399,887,94,0.94270833333333337,0.578125,0.000244140625,0.03125
1064,1347,835,81,0.078125,0.057291666666666664,0.000244140625,0.03125
1065,1356,844,83,0.921875,0.94270833333333337,0.000244140625,0.03125
1066,1359,847,84,0.057291666666666664,0.921875,0.000244140625,0.03125
1067,1352,840,82,0.94270833333333337,0.078125,0.000244140625,0.03125
1068,1367,855,86,0.55729166666666663,0.421875,0.000244140625,0.03125
1069,1376,864,88,0.44270833333333331,0.578125,0.000244140625,0.03125
1070,1364,852,85,0.421875,0.44270833333333331,0.000244140625,0.03125
1071,1371,859,87,0.578125,0.55729166666666663,0.000244140625,0.03125
1072,1415,903,98,0.328125,0.30729166666666669,0.000244140625,0.03125
1073,1448,936,106,0.671875,0.69270833333333337,0.000244140625,0.03125
1074,1463,951,110,0.30729166666666669,0.671875,0.000244140625,0.03125
1075,1432,920,102,0.69270833333333337,0.328125,0.000244140625,0.03125
1076,1427,915,101,0.80729166666666663,0.171875,0.000244140625,0.03125
1077,1460,948,109,0.19270833333333334,0.828125,0.000244140625,0.03125
1078,1412,900,97,0.171875,0.19270833333333334,0.000244140625,0.03125
1079,1443,931,105,0.828125,0.80729166666666663,0.000244140625,0.03125
1080,1419,907,99,0.30729166666666669,0.171875,0.000244140625,0.03125
1081,1455,943,108,0.69270833333333337,0.828125,0.000244140625,0.03125
1082,1467,955,111,0.171875,0.69270833333333337,0.000244140625,0.03125
1083,1439,927,104,0.828125,0.30729166666666669,0.000244140625,0.03125
1084,1436,924,103,0.671875,0.19270833333333334,0.000244140625,0.03125
1085,1472,960,112,0.328125,0.80729166666666663,0.000244140625,0.03125
1086,1424,912,100,0.19270833333333334,0.328125,0.000244140625,0.03125
1087,1452,940,107,0.80729166666666663,0.671875,0.000244140625,0.03125
1088,1420,906,99,0.31770833333333331,0.203125,0.000244140625,0.03125
1089,1456,942,108,0.68229166666666663,0.796875,0.000244140625,0.03125
1090,1468,954,111,0.203125,0.68229166666666663,0.000244140625,0.03125
1091,1440,926,104,0.796875,0.31770833333333331,0.000244140625,0.03125
1092,1435,921,103,0.703125,0.18229166666666666,0.000244140625,0.03125
1093,1471,957,112,0.296875,0.81770833333333337,0.000244140625,0.03125
1094,1423,909,100,0.18229166666666666,0.296875,0.000244140625,0.03125
1095,1451,937,107,0.81770833333333337,0.703125,0.000244140625,0.03125
1096,1411,897,97,0.203125,0.18229166666666666,0.000244140625,0.03125
1097,1444,930,105,0.796875,0.81770833333333337,0.000244140625,0.03125
1098,1459,945,109,0.18229166666666666,0.796875,0.000244140625,0.03125
1099,1428,914,101,0.81770833333333337,0.203125,0.000244140625,0.03125
1100,1431,917,102,0.68229166666666663,0.296875,0.000244140625,0.03125
1101,1464,950,110,0.31770833333333331,0.703125,0.000244140625,0.03125
1102,1416,902,98,0.296875,0.31770833333333331,0.000244140625,0.03125
1103,1447,933,106,0.703125,0.68229166666666663,0.000244140625,0.03125
1104,1363,849,85,0.453125,0.43229166666666669,0.000244140625,0.03125
1105,1372,858,87,0.546875,0.56770833333333337,0.000244140625,0.03125
1106,1375,861,88,0.43229166666666669,0.546875,0.000244140625,0.03125
1107,1368,854,86,0.56770833333333337,0.453125,0.000244140625,0.03125
1108,1351,837,82,0.93229166666666663,0.046875,0.000244140625,0.03125
1109,1360,846,84,0.067708333333333329,0.953125,0.000244140625,0.03125
1110,1348,834,81,0.046875,0.067708333333333329,0.000244140625,0.03125
1111,1355,841,83,0.953125,0.93229166666666663,0.000244140625,0.03125
1112,1379,865,89,0.43229166666666669,0.046875,0.000244140625,0.03125
1113,1403,889,95,0.56770833333333337,0.953125,0.000244140625,0.03125
1114,1391,877,92,0.046875,0.56770833333333337,0.000244140625,0.03125
1115,1395,881,93,0.953125,0.43229166666666669,0.000244140625,0.03125
1116,1384,870,90,0.546875,0.067708333333333329,0.000244140625,0.03125
1117,1408,894,96,0.453125,0.93229166666666663,0.000244140625,0.03125
1118,1388,874,91,0.067708333333333329,0.453125,0.000244140625,0.03125
1119,1400,886,94,0.93229166666666663,0.546875,0.000244140625,0.03125
1120,1547,1033,131,0.453125,0.18229166666666666,0.000244140625,0.03125
1121,1595,1081,143,0.546875,0.81770833333333337,0.000244140625,0.03125
1122,1567,1053,136,0.18229166666666666,0.546875,0.000244140625,0.03125
1123,1579,1065,139,0.81770833333333337,0.453125,0.000244140625,0.03125
1124,1495,981,118,0.68229166666666663,0.046875,0.000244140625,0.03125
1125,1535,1021,128,0.31770833333333331,0.953125,0.000244140625,0.03125
1126,1487,973,116,0.046875,0.31770833333333331,0.000244140625,0.03125
1127,1511,997,122,0.953125,0.68229166666666663,0.000244140625,0.03125
1128,1475,961,113,0.18229166666666666,0.046875,0.000244140625,0.03125
1129,1515,1001,123,0.81770833333333337,0.953125,0.000244140625,0.03125
1130,1523,1009,125,0.046875,0.81770833333333337,0.000244140625,0.03125
1131,1499,985,119,0.953125,0.18229166666666666,0.000244140625,0.03125
1132,1543,1029,130,0.546875,0.31770833333333331,0.000244140625,0.03125
1133,1591,1077,142,0.453125,0.68229166666666663,0.000244140625,0.03125
1134,1555,1041,133,0.31770833333333331,0.453125,0.000244140625,0.03125
1135,1575,1061,138,0.68229166666666663,0.546875,0.000244140625,0.03125
1136,1540,1026,129,0.43229166666666669,0.296875,0.000244140625,0.03125
1137,1588,1074,141,0.56770833333333337,0.703125,0.000244140625,0.03125
1138,1560,1046,134,0.296875,0.56770833333333337,0.000244140625,0.03125
1139,1572,1058,137,0.703125,0.43229166666666669,0.000244140625,0.03125
1140,1492,978,117,0.796875,0.067708333333333329,0.000244140625,0.03125
1141,1532,1018,127,0.203125,0.93229166666666663,0.000244140625,0.03125
1142,1484,970,115,0.067708333333333329,0.203125,0.000244140625,0.03125
1143,1508,994,121,0.93229166666666663,0.796875,0.000244140625,0.03125
1144,1480,966,114,0.296875,0.067708333333333329,0.000244140625,0.03125
1145,1520,1006,124,0.703125,0.93229166666666663,0.000244140625,0.03125
1146,1528,1014,126,0.067708333333333329,0.703125,0.000244140625,0.03125
1147,1504,990,120,0.93229166666666663,0.296875,0.000244140625,0.03125
1148,1552,1038,132,0.56770833333333337,0.203125,0.000244140625,0.03125
1149,1600,1086,144,0.43229166666666669,0.796875,0.000244140625,0.03125
1150,1564,1050,135,0.203125,0.43229166666666669,0.000244140625,0.03125
1151,1584,1070,140,0.796875,0.56770833333333337,0.000244140625,0.03125
1152,1545,1034,131,0.44270833333333331,0.203125,0.000244140625,0.03125
1153,1593,1082,143,0.55729166666666663,0.796875,0.000244140625,0.03125
1154,1565,1054,136,0.203125,0.55729166666666663,0.000244140625,0.03125
1155,1577,1066,139,0.796875,0.44270833333333331,0.000244140625,0.03125
1156,1493,982,118,0.703125,0.057291666666666664,0.000244140625,0.03125
1157,1533,1022,128,0.296875,0.94270833333333337,0.000244140625,0.03125
1158,1485,974,116,0.057291666666666664,0.296875,0.000244140625,0.03125
1159,1509,998,122,0.94270833333333337,0.703125,0.000244140625,0.03125
1160,1473,962,113,0.203125,0.057291666666666664,0.000244140625,0.03125
1161,1513,1002,123,0.796875,0.94270833333333337,0.000244140625,0.03125
1162,1521,1010,125,0.057291666666666664,0.796875,0.000244140625,0.03125
1163,1497,986,119,0.94270833333333337,0.203125,0.000244140625,0.03125
1164,1541,1030,130,0.55729166666666663,0.296875,0.000244140625,0.03125
1165,1589,1078,142,0.44270833333333331,0.703125,0.000244140625,0.03125
1166,1553,1042,133,0.296875,0.44270833333333331,0.000244140625,0.03125
1167,1573,1062,138,0.703125,0.55729166666666663,0.000244140625,0.03125
1168,1537,1025,129,0.453125,0.30729166666666669,0.000244140625,0.03125
1169,1585,1073,141,0.546875,0.69270833333333337,0.000244140625,0.03125
1170,1557,1045,134,0.30729166666666669,0.546875,0.000244140625,0.03125
1171,1569,1057,137,0.69270833333333337,0.453125,0.000244140625,0.03125
1172,1489,977,117,0.80729166666666663,0.046875,0.000244140625,0.03125
1173,1529,1017,127,0.19270833333333334,0.953125,0.000244140625,0.03125
1174,1481,969,115,0.046875,0.19270833333333334,0.000244140625,0.03125
1175,1505,993,121,0.953125,0.80729166666666663,0.000244140625,0.03125
1176,1477,965,114,0.30729166666666669,0.046875,0.000244140625,0.03125
1177,1517,1005,124,0.69270833333333337,0.953125,0.000244140625,0.03125
1178,1525,1013,126,0.046875,0.69270833333333337,0.000244140625,0.03125
1179,1501,989,120,0.953125,0.30729166666666669,0.000244140625,0.03125
1180,1549,1037,132,0.546875,0.19270833333333334,0.000244140625,0.03125
1181,1597,1085,144,0.453125,0.80729166666666663,0.000244140625,0.03125
1182,1561,1049,135,0.19270833333333334,0.453125,0.000244140625,0.03125
1183,1581,1069,140,0.80729166666666663,0.546875,0.000244140625,0.03125
1184,1377,866,89,0.453125,0.057291666666666664,0.000244140625,0.03125
1185,1401,890,95,0.546875,0.94270833333333337,0.000244140625,0.03125
1186,1389,878,92,0.057291666666666664,0.546875,0.000244140625,0.03125
1187,1393,882,93,0.94270833333333337,0.453125,0.000244140625,0.03125
1188,1381,869,90,0.55729166666666663,0.046875,0.000244140625,0.03125
1189,1405,893,96,0.44270833333333331,0.953125,0.000244140625,0.03125
1190,1385,873,91,0.046875,0.44270833333333331,0.000244140625,0.03125
1191,1397,885,94,0.953125,0.55729166666666663,0.000244140625,0.03125
1192,1345,833,81,0.057291666666666664,0.046875,0.000244140625,0.03125
1193,1353,842,83,0.94270833333333337,0.953125,0.000244140625,0.03125
1194,1357,845,84,0.046875,0.94270833333333337,0.000244140625,0.03125
1195,1349,838,82,0.953125,0.057291666666666664,0.000244140625,0.03125
1196,1365,853,86,0.546875,0.44270833333333331,0.000244140625,0.03125
1197,1373,862,88,0.453125,0.55729166666666663,0.000244140625,0.03125
1198,1361,850,85,0.44270833333333331,0.453125,0.000244140625,0.03125
1199,1369,857,87,0.55729166666666663,0.546875,0.000244140625,0.03125
1200,1413,901,98,0.30729166666666669,0.296875,0.000244140625,0.03125
1201,1445,934,106,0.69270833333333337,0.703125,0.000244140625,0.03125
1202,1461,949,110,0.296875,0.69270833333333337,0.000244140625,0.03125
1203,1429,918,102,0.703125,0.30729166666666669,0.000244140625,0.03125
1204,1425,913,101,0.796875,0.19270833333333334,0.000244140625,0.03125
1205,1457,946,109,0.203125,0.80729166666666663,0.000244140625,0.03125
1206,1409,898,97,0.19270833333333334,0.203125,0.000244140625,0.03125
1207,1441,929,105,0.80729166666666663,0.796875,0.000244140625,0.03125
1208,1417,905,99,0.296875,0.19270833333333334,0.000244140625,0.03125
1209,1453,941,108,0.703125,0.80729166666666663,0.000244140625,0.03125
1210,1465,953,111,0.19270833333333334,0.703125,0.000244140625,0.03125
1211,1437,925,104,0.80729166666666663,0.296875,0.000244140625,0.03125
1212,1433,922,103,0.69270833333333337,0.203125,0.000244140625,0.03125
1213,1469,958,112,0.30729166666666669,0.796875,0.000244140625,0.03125
1214,1421,910,100,0.203125,0.30729166666666669,0.000244140625,0.03125
1215,1449,938,107,0.796875,0.69270833333333337,0.000244140625,0.03125
1216,1418,908,99,0.328125,0.18229166666666666,0.000244140625,0.03125
1217,1454,944,108,0.671875,0.81770833333333337,0.000244140625,0.03125
1218,1466,956,111,0.18229166666666666,0.671875,0.000244140625,0.03125
1219,1438,928,104,0.81770833333333337,0.328125,0.000244140625,0.03125
1220,1434,923,103,0.68229166666666663,0.171875,0.000244140625,0.03125
1221,1470,959,112,0.31770833333333331,0.828125,0.000244140625,0.03125
1222,1422,911,100,0.171875,0.31770833333333331,0.000244140625,0.03125
1223,1450,939,107,0.828125,0.68229166666666663,0.000244140625,0.03125
1224,1410,899,97,0.18229166666666666,0.171875,0.000244140625,0.03125
1225,1442,932,105,0.81770833333333337,0.828125,0.000244140625,0.03125
1226,1458,947,109,0.171875,0.81770833333333337,0.000244140625,0.03125
1227,1426,916,101,0.828125,0.18229166666666666,0.000244140625,0.03125
1228,1430,919,102,0.671875,0.31770833333333331,0.000244140625,0.03125
1229,1462,952,110,0.328125,0.68229166666666663,0.000244140625,0.03125
1230,1414,904,98,0.31770833333333331,0.328125,0.000244140625,0.03125
1231,1446,935,106,0.68229166666666663,0.671875,0.000244140625,0.03125
1232,1362,851,85,0.43229166666666669,0.421875,0.000244140625,0.03125
1233,1370,860,87,0.56770833333333337,0.578125,0.000244140625,0.03125
1234,1374,863,88,0.421875,0.56770833333333337,0.000244140625,0.03125
1235,1366,856,86,0.578125,0.43229166666666669,0.000244140625,0.03125
1236,1350,839,82,0.921875,0.067708333333333329,0.000244140625,0.03125
1237,1358,848,84,0.078125,0.93229166666666663,0.000244140625,0.03125
1238,1346,836,81,0.067708333333333329,0.078125,0.000244140625,0.03125
1239,1354,843,83,0.93229166666666663,0.921875,0.000244140625,0.03125
1240,1378,867,89,0.421875,0.067708333333333329,0.000244140625,0.03125
1241,1402,891,95,0.578125,0.93229166666666663,0.000244140625,0.03125
1242,1390,879,92,0.067708333333333329,0.578125,0.000244140625,0.03125
1243,1394,883,93,0.93229166666666663,0.421875,0.000244140625,0.03125
1244,1382,872,90,0.56770833333333337,0.078125,0.000244140625,0.03125
1245,1406,896,96,0.43229166666666669,0.921875,0.000244140625,0.03125
1246,1386,876,91,0.078125,0.43229166666666669,0.000244140625,0.03125
1247,1398,888,94,0.921875,0.56770833333333337,0.000244140625,0.03125
1248,1546,1035,131,0.43229166666666669,0.171875,0.000244140625,0.03125
1249,1594,1083,143,0.56770833333333337,0.828125,0.000244140625,0.03125
1250,1566,1055,136,0.171875,0.56770833333333337,0.000244140625,0.03125
1251,1578,1067,139,0.828125,0.43229166666666669,0.000244140625,0.03125
1252,1494,983,118,0.671875,0.067708333333333329,0.000244140625,0.03125
1253,1534,1023,128,0.328125,0.93229166666666663,0.000244140625,0.03125
1254,1486,975,116,0.067708333333333329,0.328125,0.000244140625,0.03125
1255,1510,999,122,0.93229166666666663,0.671875,0.000244140625,0.03125
1256,1474,963,113,0.171875,0.067708333333333329,0.000244140625,0.03125
1257,1514,1003,123,0.828125,0.93229166666666663,0.000244140625,0.03125
1258,1522,1011,125,0.067708333333333329,0.828125,0.000244140625,0.03125
1259,1498,987,119,0.93229166666666663,0.171875,0.000244140625,0.03125
1260,1542,1031,130,0.56770833333333337,0.328125,0.000244140625,0.03125
1261,1590,1079,142,0.43229166666666669,0.671875,0.000244140625,0.03125
1262,1554,1043,133,0.328125,0.43229166666666669,0.000244140625,0.03125
1263,1574,1063,138,0.671875,0.56770833333333337,0.000244140625,0.03125
1264,1538,1028,129,0.421875,0.31770833333333331,0.000244140625,0.03125
1265,1586,1076,141,0.578125,0.68229166666666663,0.000244140625,0.03125
1266,1558,1048,134,0.31770833333333331,0.578125,0.000244140625,0.03125
1267,1570,1060,137,0.68229166666666663,0.421875,0.000244140625,0.03125
1268,1490,980,117,0.81770833333333337,0.078125,0.000244140625,0.03125
1269,1530,1020,127,0.18229166666666666,0.921875,0.000244140625,0.03125
1270,1482,972,115,0.078125,0.18229166666666666,0.000244140625,0.03125
1271,1506,996,121,0.921875,0.81770833333333337,0.000244140625,0.03125
1272,1478,968,114,0.31770833333333331,0.078125,0.000244140625,0.03125
1273,1518,1008,124,0.68229166666666663,0.921875,0.000244140625,0.03125
1274,1526,1016,126,0.078125,0.68229166666666663,0.000244140625,0.03125
1275,1502,992,120,0.921875,0.31770833333333331,0.000244140625,0.03125
1276,1550,1040,132,0.578125,0.18229166666666666,0.000244140625,0.03125
1277,1598,1088,144,0.421875,0.81770833333333337,0.000244140625,0.03125
1278,1562,1052,135,0.18229166666666666,0.421875,0.000244140625,0.03125
1279,1582,1072,140,0.81770833333333337,0.578125,0.000244140625,0.03125
1280,1188,660,33,0.38020833333333331,0.140625,0.000244140625,0.03125
1281,1212,684,39,0.61979166666666663,0.859375,0.000244140625,0.03125
1282,1200,672,36,0.140625,0.61979166666666663,0.000244140625,0.03125
1283,1204,676,37,0.859375,0.38020833333333331,0.000244140625,0.03125
1284,1191,663,34,0.640625,0.11979166666666667,0.000244140625,0.03125
1285,1215,687,40,0.359375,0.88020833333333337,0.000244140625,0.03125
1286,1195,667,35,0.11979166666666667,0.359375,0.000244140625,0.03125
1287,1207,679,38,0.88020833333333337,0.640625,0.000244140625,0.03125
1288,1155,627,25,0.140625,0.11979166666666667,0.000244140625,0.03125
1289,1164,636,27,0.859375,0.88020833333333337,0.000244140625,0.03125
1290,1167,639,28,0.11979166666666667,0.859375,0.000244140625,0.03125
1291,1160,632,26,0.88020833333333337,0.140625,0.000244140625,0.03125
1292,1175,647,30,0.61979166666666663,0.359375,0.000244140625,0.03125
1293,1184,656,32,0.38020833333333331,0.640625,0.000244140625,0.03125
1294,1172,644,29,0.359375,0.38020833333333331,0.000244140625,0.03125
1295,1179,651,31,0.640625,0.61979166666666663,0.000244140625,0.03125
1296,1171,641,29,0.390625,0.36979166666666669,0.000244140625,0.03125
1297,1180,650,31,0.609375,0.63020833333333337,0.000244140625,0.03125
1298,1183,653,32,0.36979166666666669,0.609375,0.000244140625,0.03125
1299,1176,646,30,0.63020833333333337,0.390625,0.000244140625,0.03125
1300,1159,629,26,0.86979166666666663,0.109375,0.000244140625,0.03125
1301,1168,638,28,0.13020833333333334,0.890625,0.000244140625,0.03125
1302,1156,626,25,0.109375,0.13020833333333334,0.000244140625,0.03125
1303,1163,633,27,0.890625,0.86979166666666663,0.000244140625,0.03125
1304,1187,657,33,0.36979166666666669,0.109375,0.000244140625,0.03125
1305,1211,681,39,0.63020833333333337,0.890625,0.000244140625,0.03125
1306,1199,669,36,0.109375,0.63020833333333337,0.000244140625,0.03125
1307,1203,673,37,0.890625,0.36979166666666669,0.000244140625,0.03125
1308,1192,662,34,0.609375,0.13020833333333334,0.000244140625,0.03125
1309,1216,686,40,0.390625,0.86979166666666663,0.000244140625,0.03125
1310,1196,666,35,0.13020833333333334,0.390625,0.000244140625,0.03125
1311,1208,678,38,0.86979166666666663,0.609375,0.000244140625,0.03125
1312,1185,658,33,0.390625,0.11979166666666667,0.000244140625,0.03125
1313,1209,682,39,0.609375,0.88020833333333337,0.000244140625,0.03125
1314,1197,670,36,0.11979166666666667,0.609375,0.000244140625,0.03125
1315,1201,674,37,0.88020833333333337,0.390625,0.000244140625,0.03125
1316,1189,661,34,0.61979166666666663,0.109375,0.000244140625,0.03125
1317,1213,685,40,0.38020833333333331,0.890625,0.000244140625,0.03125
1318,1193,665,35,0.109375,0.38020833333333331,0.000244140625,0.03125
1319,1205,677,38,0.890625,0.61979166666666663,0.000244140625,0.03125
1320,1153,625,25,0.11979166666666667,0.109375,0.000244140625,0.03125
1321,1161,634,27,0.88020833333333337,0.890625,0.000244140625,0.03125
1322,1165,637,28,0.109375,0.88020833333333337,0.000244140625,0.03125
1323,1157,630,26,0.890625,0.11979166666666667,0.000244140625,0.03125
1324,1173,645,30,0.609375,0.38020833333333331,0.000244140625,0.03125
1325,1181,654,32,0.390625,0.61979166666666663,0.000244140625,0.03125
1326,1169,642,29,0.38020833333333331,0.390625,0.000244140625,0.03125
1327,1177,649,31,0.61979166666666663,0.609375,0.000244140625,0.03125
1328,1170,643,29,0.36979166666666669,0.359375,0.000244140625,0.03125
1329,1178,652,31,0.63020833333333337,0.640625,0.000244140625,0.03125
1330,1182,655,32,0.359375,0.63020833333333337,0.000244140625,0.03125
1331,1174,648,30,0.640625,0.36979166666666669,0.000244140625,0.03125
1332,1158,631,26,0.859375,0.13020833333333334,0.000244140625,0.03125
1333,1166,640,28,0.140625,0.86979166666666663,0.000244140625,0.03125
1334,1154,628,25,0.13020833333333334,0.140625,0.000244140625,0.03125
1335,1162,635,27,0.86979166666666663,0.859375,0.000244140625,0.03125
1336,1186,659,33,0.359375,0.13020833333333334,0.000244140625,0.03125
1337,1210,683,39,0.640625,0.86979166666666663,0.000244140625,0.03125
1338,1198,671,36,0.13020833333333334,0.640625,0.000244140625,0.03125
1339,1202,675,37,0.86979166666666663,0.359375,0.000244140625,0.03125
1340,1190,664,34,0.63020833333333337,0.140625,0.000244140625,0.03125
1341,1214,688,40,0.36979166666666669,0.859375,0.000244140625,0.03125
1342,1194,668,35,0.140625,0.36979166666666669,0.000244140625,0.03125
1343,1206,680,38,0.859375,0.63020833333333337,0.000244140625,0.03125
1344,1107,571,9,0.265625,0.24479166666666666,0.000244140625,0.03125
1345,1116,580,11,0.734375,0.75520833333333337,0.000244140625,0.03125
1346,1119,583,12,0.24479166666666666,0.734375,0.000244140625,0.03125
1347,1112,576,10,0.75520833333333337,0.265625,0.000244140625,0.03125
1348,1111,573,10,0.74479166666666663,0.234375,0.000244140625,0.03125
1349,1120,582,12,0.25520833333333331,0.765625,0.000244140625,0.03125
1350,1108,570,9,0.234375,0.25520833333333331,0.000244140625,0.03125
1351,1115,577,11,0.765625,0.74479166666666663,0.000244140625,0.03125
1352,1105,569,9,0.24479166666666666,0.234375,0.000244140625,0.03125
1353,1113,578,11,0.75520833333333337,0.765625,0.000244140625,0.03125
1354,1117,581,12,0.234375,0.75520833333333337,0.000244140625,0.03125
1355,1109,574,10,0.765625,0.24479166666666666,0.000244140625,0.03125
1356,1110,575,10,0.734375,0.25520833333333331,0.000244140625,0.03125
1357,1118,584,12,0.265625,0.74479166666666663,0.000244140625,0.03125
1358,1106,572,9,0.25520833333333331,0.265625,0.000244140625,0.03125
1359,1114,579,11,0.74479166666666663,0.734375,0.000244140625,0.03125
1360,1093,553,4,0.49479166666666669,0.484375,0.000244140625,0.03125
1361,1095,556,4,0.50520833333333337,0.515625,0.000244140625,0.03125
1362,1096,554,4,0.484375,0.50520833333333337,0.000244140625,0.03125
1363,1094,555,4,0.515625,0.49479166666666669,0.000244140625,0.03125
1364,1090,547,1,0.984375,0.005208333333333333,0.000244140625,0.03125
1365,1092,552,3,0.015625,0.99479166666666663,0.000244140625,0.03125
1366,1089,546,0,0.005208333333333333,0.015625,0.000244140625,0.03125
1367,1091,549,2,0.99479166666666663,0.984375,0.000244140625,0.03125
1368,1097,557,5,0.484375,0.005208333333333333,0.000244140625,0.03125
1369,1103,566,8,0.515625,0.99479166666666663,0.000244140625,0.03125
1370,1100,561,6,0.005208333333333333,0.515625,0.000244140625,0.03125
1371,1101,563,7,0.99479166666666663,0.484375,0.000244140625,0.03125
1372,1098,559,5,0.50520833333333337,0.015625,0.000244140625,0.03125
1373,1104,568,8,0.49479166666666669,0.984375,0.000244140625,0.03125
1374,1099,562,6,0.015625,0.49479166666666669,0.000244140625,0.03125
1375,1102,565,7,0.984375,0.50520833333333337,0.000244140625,0.03125
1376,1139,610,21,0.49479166666666669,0.234375,0.000244140625,0.03125
1377,1151,622,24,0.50520833333333337,0.765625,0.000244140625,0.03125
1378,1144,614,22,0.234375,0.50520833333333337,0.000244140625,0.03125
1379,1147,618,23,0.765625,0.49479166666666669,0.000244140625,0.03125
1380,1126,592,15,0.734375,0.005208333333333333,0.000244140625,0.03125
1381,1136,607,20,0.265625,0.99479166666666663,0.000244140625,0.03125
1382,1124,589,14,0.005208333333333333,0.265625,0.000244140625,0.03125
1383,1130,598,17,0.99479166666666663,0.734375,0.000244140625,0.03125
1384,1121,585,13,0.234375,0.005208333333333333,0.000244140625,0.03125
1385,1131,600,18,0.765625,0.99479166666666663,0.000244140625,0.03125
1386,1133,603,19,0.005208333333333333,0.765625,0.000244140625,0.03125
1387,1127,594,16,0.99479166666666663,0.234375,0.000244140625,0.03125
1388,1138,609,21,0.50520833333333337,0.265625,0.000244140625,0.03125
1389,1150,621,24,0.49479166666666669,0.734375,0.000244140625,0.03125
1390,1141,613,22,0.265625,0.49479166666666669,0.000244140625,0.03125
1391,1146,617,23,0.734375,0.50520833333333337,0.000244140625,0.03125
1392,1137,611,21,0.484375,0.25520833333333331,0.000244140625,0.03125
1393,1149,623,24,0.515625,0.74479166666666663,0.000244140625,0.03125
1394,1142,616,22,0.25520833333333331,0.515625,0.000244140625,0.03125
1395,1145,619,23,0.74479166666666663,0.484375,0.000244140625,0.03125
1396,1125,593,15,0.75520833333333337,0.015625,0.000244140625,0.03125
1397,1135,608,20,0.24479166666666666,0.984375,0.000244140625,0.03125
1398,1123,590,14,0.015625,0.24479166666666666,0.000244140625,0.03125
1399,1129,599,17,0.984375,0.75520833333333337,0.000244140625,0.03125
1400,1122,587,13,0.25520833333333331,0.015625,0.000244140625,0.03125
1401,1132,602,18,0.74479166666666663,0.984375,0.000244140625,0.03125
1402,1134,605,19,0.015625,0.74479166666666663,0.000244140625,0.03125
1403,1128,596,16,0.984375,0.25520833333333331,0.000244140625,0.03125
1404,1140,612,21,0.515625,0.24479166666666666,0.000244140625,0.03125
1405,1152,624,24,0.484375,0.75520833333333337,0.000244140625,0.03125
1406,1143,615,22,0.24479166666666666,0.484375,0.000244140625,0.03125
1407,1148,620,23,0.75520833333333337,0.515625,0.000244140625,0.03125
1408,1292,778,67,0.390625,0.24479166666666666,0.000244140625,0.03125
1409,1328,814,76,0.609375,0.75520833333333337,0.000244140625,0.03125
1410,1340,826,79,0.24479166666666666,0.609375,0.000244140625,0.03125
1411,1312,798,72,0.75520833333333337,0.390625,0.000244140625,0.03125
1412,1300,786,69,0.74479166666666663,0.109375,0.000244140625,0.03125
1413,1336,822,78,0.25520833333333331,0.890625,0.000244140625,0.03125
1414,1288,774,66,0.109375,0.25520833333333331,0.000244140625,0.03125
1415,1316,802,73,0.890625,0.74479166666666663,0.000244140625,0.03125
1416,1283,770,65,0.24479166666666666,0.109375,0.000244140625,0.03125
1417,1319,806,74,0.75520833333333337,0.890625,0.000244140625,0.03125
1418,1331,818,77,0.109375,0.75520833333333337,0.000244140625,0.03125
1419,1303,790,70,0.890625,0.24479166666666666,0.000244140625,0.03125
1420,1307,794,71,0.609375,0.25520833333333331,0.000244140625,0.03125
1421,1343,830,80,0.390625,0.74479166666666663,0.000244140625,0.03125
1422,1295,782,68,0.25520833333333331,0.390625,0.000244140625,0.03125
1423,1323,810,75,0.74479166666666663,0.609375,0.000244140625,0.03125
1424,1235,714,49,0.49479166666666669,0.359375,0.000244140625,0.03125
1425,1247,726,52,0.50520833333333337,0.640625,0.000244140625,0.03125
1426,1240,718,50,0.359375,0.50520833333333337,0.000244140625,0.03125
1427,1243,722,51,0.640625,0.49479166666666669,0.000244140625,0.03125
1428,1222,696,43,0.859375,0.005208333333333333,0.000244140625,0.03125
1429,1232,711,48,0.140625,0.99479166666666663,0.000244140625,0.03125
1430,1220,693,42,0.005208333333333333,0.140625,0.000244140625,0.03125
1431,1226,702,45,0.99479166666666663,0.859375,0.000244140625,0.03125
1432,1250,730,53,0.359375,0.005208333333333333,0.000244140625,0.03125
1433,1274,760,62,0.640625,0.99479166666666663,0.000244140625,0.03125
1434,1260,743,57,0.005208333333333333,0.640625,0.000244140625,0.03125
1435,1266,750,59,0.99479166666666663,0.359375,0.000244140625,0.03125
