element_id,n0,n1,n2,cx,cy,area,diameter
340,147,1,82,0.95833333333333337,0.020833333333333332,0.001953125,0.088388347648318447
341,152,3,84,0.041666666666666664,0.97916666666666663,0.001953125,0.088388347648318447
342,146,0,81,0.020833333333333332,0.041666666666666664,0.001953125,0.088388347648318447
343,149,2,83,0.97916666666666663,0.95833333333333337,0.001953125,0.088388347648318447
344,157,5,89,0.45833333333333331,0.020833333333333332,0.001953125,0.088388347648318447
345,166,8,95,0.54166666666666663,0.97916666666666663,0.001953125,0.088388347648318447
346,161,6,92,0.020833333333333332,0.54166666666666663,0.001953125,0.088388347648318447
347,163,7,93,0.97916666666666663,0.45833333333333331,0.001953125,0.088388347648318447
348,159,5,90,0.52083333333333337,0.041666666666666664,0.001953125,0.088388347648318447
349,168,8,96,0.47916666666666669,0.95833333333333337,0.001953125,0.088388347648318447
350,162,6,91,0.041666666666666664,0.47916666666666669,0.001953125,0.088388347648318447
351,165,7,94,0.95833333333333337,0.52083333333333337,0.001953125,0.088388347648318447
352,210,21,131,0.47916666666666669,0.20833333333333334,0.001953125,0.088388347648318447
353,222,24,143,0.52083333333333337,0.79166666666666663,0.001953125,0.088388347648318447
354,214,22,136,0.20833333333333334,0.52083333333333337,0.001953125,0.088388347648318447
355,218,23,139,0.79166666666666663,0.47916666666666669,0.001953125,0.088388347648318447
356,192,15,118,0.70833333333333337,0.020833333333333332,0.001953125,0.088388347648318447
357,207,20,128,0.29166666666666669,0.97916666666666663,0.001953125,0.088388347648318447
358,189,14,116,0.020833333333333332,0.29166666666666669,0.001953125,0.088388347648318447
359,198,17,122,0.97916666666666663,0.70833333333333337,0.001953125,0.088388347648318447
360,185,13,113,0.20833333333333334,0.020833333333333332,0.001953125,0.088388347648318447
361,200,18,123,0.79166666666666663,0.97916666666666663,0.001953125,0.088388347648318447
362,203,19,125,0.020833333333333332,0.79166666666666663,0.001953125,0.088388347648318447
363,194,16,119,0.97916666666666663,0.20833333333333334,0.001953125,0.088388347648318447
364,209,21,130,0.52083333333333337,0.29166666666666669,0.001953125,0.088388347648318447
365,221,24,142,0.47916666666666669,0.70833333333333337,0.001953125,0.088388347648318447
366,213,22,133,0.29166666666666669,0.47916666666666669,0.001953125,0.088388347648318447
367,217,23,138,0.70833333333333337,0.52083333333333337,0.001953125,0.088388347648318447
368,211,21,129,0.45833333333333331,0.27083333333333331,0.001953125,0.088388347648318447
369,223,24,141,0.54166666666666663,0.72916666666666663,0.001953125,0.088388347648318447
370,216,22,134,0.27083333333333331,0.54166666666666663,0.001953125,0.088388347648318447
371,219,23,137,0.72916666666666663,0.45833333333333331,0.001953125,0.088388347648318447
372,193,15,117,0.77083333333333337,0.041666666666666664,0.001953125,0.088388347648318447
373,208,20,127,0.22916666666666666,0.95833333333333337,0.001953125,0.088388347648318447
374,190,14,115,0.041666666666666664,0.22916666666666666,0.001953125,0.088388347648318447
375,199,17,121,0.95833333333333337,0.77083333333333337,0.001953125,0.088388347648318447
376,187,13,114,0.27083333333333331,0.041666666666666664,0.001953125,0.088388347648318447
377,202,18,124,0.72916666666666663,0.95833333333333337,0.001953125,0.088388347648318447
378,205,19,126,0.041666666666666664,0.72916666666666663,0.001953125,0.088388347648318447
379,196,16,120,0.95833333333333337,0.27083333333333331,0.001953125,0.088388347648318447
380,212,21,132,0.54166666666666663,0.22916666666666666,0.001953125,0.088388347648318447
381,224,24,144,0.45833333333333331,0.77083333333333337,0.001953125,0.088388347648318447
382,215,22,135,0.22916666666666666,0.45833333333333331,0.001953125,0.088388347648318447
383,220,23,140,0.77083333333333337,0.54166666666666663,0.001953125,0.088388347648318447
384,211,67,131,0.41666666666666669,0.22916666666666666,0.001953125,0.088388347648318447
385,223,76,143,0.58333333333333337,0.77083333333333337,0.001953125,0.088388347648318447
386,216,79,136,0.22916666666666666,0.58333333333333337,0.001953125,0.088388347648318447
387,219,72,139,0.77083333333333337,0.41666666666666669,0.001953125,0.088388347648318447
388,193,69,118,0.72916666666666663,0.083333333333333329,0.001953125,0.088388347648318447
389,208,78,128,0.27083333333333331,0.91666666666666663,0.001953125,0.088388347648318447
390,190,66,116,0.083333333333333329,0.27083333333333331,0.001953125,0.088388347648318447
391,199,73,122,0.91666666666666663,0.72916666666666663,0.001953125,0.088388347648318447
392,187,65,113,0.22916666666666666,0.083333333333333329,0.001953125,0.088388347648318447
393,202,74,123,0.77083333333333337,0.91666666666666663,0.001953125,0.088388347648318447
394,205,77,125,0.083333333333333329,0.77083333333333337,0.001953125,0.088388347648318447
395,196,70,119,0.91666666666666663,0.22916666666666666,0.001953125,0.088388347648318447
396,212,71,130,0.58333333333333337,0.27083333333333331,0.001953125,0.088388347648318447
397,224,80,142,0.41666666666666669,0.72916666666666663,0.001953125,0.088388347648318447
398,215,68,133,0.27083333333333331,0.41666666666666669,0.001953125,0.088388347648318447
399,220,75,138,0.72916666666666663,0.58333333333333337,0.001953125,0.088388347648318447
400,209,49,129,0.47916666666666669,0.33333333333333331,0.001953125,0.088388347648318447
401,221,52,141,0.52083333333333337,0.66666666666666663,0.001953125,0.088388347648318447
402,213,50,134,0.33333333333333331,0.52083333333333337,0.001953125,0.088388347648318447
403,217,51,137,0.66666666666666663,0.47916666666666669,0.001953125,0.088388347648318447
404,191,43,117,0.83333333333333337,0.020833333333333332,0.001953125,0.088388347648318447
405,206,48,127,0.16666666666666666,0.97916666666666663,0.001953125,0.088388347648318447
406,188,42,115,0.020833333333333332,0.16666666666666666,0.001953125,0.088388347648318447
407,197,45,121,0.97916666666666663,0.83333333333333337,0.001953125,0.088388347648318447
408,186,53,114,0.33333333333333331,0.020833333333333332,0.001953125,0.088388347648318447
409,201,62,124,0.66666666666666663,0.97916666666666663,0.001953125,0.088388347648318447
410,204,57,126,0.020833333333333332,0.66666666666666663,0.001953125,0.088388347648318447
411,195,59,120,0.97916666666666663,0.33333333333333331,0.001953125,0.088388347648318447
412,210,55,132,0.52083333333333337,0.16666666666666666,0.001953125,0.088388347648318447
413,222,64,144,0.47916666666666669,0.83333333333333337,0.001953125,0.088388347648318447
414,214,58,135,0.16666666666666666,0.47916666666666669,0.001953125,0.088388347648318447
415,218,61,140,0.83333333333333337,0.52083333333333337,0.001953125,0.088388347648318447
416,159,55,89,0.47916666666666669,0.083333333333333329,0.001953125,0.088388347648318447
417,168,64,95,0.52083333333333337,0.91666666666666663,0.001953125,0.088388347648318447
418,162,58,92,0.083333333333333329,0.52083333333333337,0.001953125,0.088388347648318447
419,165,61,93,0.91666666666666663,0.47916666666666669,0.001953125,0.088388347648318447
420,158,54,90,0.58333333333333337,0.020833333333333332,0.001953125,0.088388347648318447
421,167,63,96,0.41666666666666669,0.97916666666666663,0.001953125,0.088388347648318447
422,160,56,91,0.020833333333333332,0.41666666666666669,0.001953125,0.088388347648318447
423,164,60,94,0.97916666666666663,0.58333333333333337,0.001953125,0.088388347648318447
424,145,41,81,0.083333333333333329,0.020833333333333332,0.001953125,0.088388347648318447
425,150,46,83,0.91666666666666663,0.97916666666666663,0.001953125,0.088388347648318447
426,151,47,84,0.020833333333333332,0.91666666666666663,0.001953125,0.088388347648318447
427,148,44,82,0.97916666666666663,0.083333333333333329,0.001953125,0.088388347648318447
428,153,49,86,0.52083333333333337,0.41666666666666669,0.001953125,0.088388347648318447
429,156,52,88,0.47916666666666669,0.58333333333333337,0.001953125,0.088388347648318447
430,154,50,85,0.41666666666666669,0.47916666666666669,0.001953125,0.088388347648318447
431,155,51,87,0.58333333333333337,0.52083333333333337,0.001953125,0.088388347648318447
432,171,67,98,0.33333333333333331,0.27083333333333331,0.001953125,0.088388347648318447
433,180,76,106,0.66666666666666663,0.72916666666666663,0.001953125,0.088388347648318447
434,183,79,110,0.27083333333333331,0.66666666666666663,0.001953125,0.088388347648318447
435,176,72,102,0.72916666666666663,0.33333333333333331,0.001953125,0.088388347648318447
436,173,69,101,0.77083333333333337,0.16666666666666666,0.001953125,0.088388347648318447
437,182,78,109,0.22916666666666666,0.83333333333333337,0.001953125,0.088388347648318447
438,170,66,97,0.16666666666666666,0.22916666666666666,0.001953125,0.088388347648318447
439,177,73,105,0.83333333333333337,0.77083333333333337,0.001953125,0.088388347648318447
440,169,65,99,0.27083333333333331,0.16666666666666666,0.001953125,0.088388347648318447
441,178,74,108,0.72916666666666663,0.83333333333333337,0.001953125,0.088388347648318447
442,181,77,111,0.16666666666666666,0.72916666666666663,0.001953125,0.088388347648318447
443,174,70,104,0.83333333333333337,0.27083333333333331,0.001953125,0.088388347648318447
444,175,71,103,0.66666666666666663,0.22916666666666666,0.001953125,0.088388347648318447
445,184,80,112,0.33333333333333331,0.77083333333333337,0.001953125,0.088388347648318447
446,172,68,100,0.22916666666666666,0.33333333333333331,0.001953125,0.088388347648318447
447,179,75,107,0.77083333333333337,0.66666666666666663,0.001953125,0.088388347648318447
448,260,67,99,0.35416666666666669,0.20833333333333334,0.001953125,0.088388347648318447
449,284,76,108,0.64583333333333337,0.79166666666666663,0.001953125,0.088388347648318447
450,272,79,111,0.20833333333333334,0.64583333333333337,0.001953125,0.088388347648318447
451,276,72,104,0.79166666666666663,0.35416666666666669,0.001953125,0.088388347648318447
452,263,69,103,0.70833333333333337,0.14583333333333334,0.001953125,0.088388347648318447
453,287,78,112,0.29166666666666669,0.85416666666666663,0.001953125,0.088388347648318447
454,267,66,100,0.14583333333333334,0.29166666666666669,0.001953125,0.088388347648318447
455,279,73,107,0.85416666666666663,0.70833333333333337,0.001953125,0.088388347648318447
456,227,65,97,0.20833333333333334,0.14583333333333334,0.001953125,0.088388347648318447
457,236,74,105,0.79166666666666663,0.85416666666666663,0.001953125,0.088388347648318447
458,239,77,109,0.14583333333333334,0.79166666666666663,0.001953125,0.088388347648318447
459,232,70,101,0.85416666666666663,0.20833333333333334,0.001953125,0.088388347648318447
460,247,71,102,0.64583333333333337,0.29166666666666669,0.001953125,0.088388347648318447
461,256,80,110,0.35416666666666669,0.70833333333333337,0.001953125,0.088388347648318447
462,244,68,98,0.29166666666666669,0.35416666666666669,0.001953125,0.088388347648318447
463,251,75,106,0.70833333333333337,0.64583333333333337,0.001953125,0.088388347648318447
464,241,49,85,0.45833333333333331,0.39583333333333331,0.001953125,0.088388347648318447
465,250,52,87,0.54166666666666663,0.60416666666666663,0.001953125,0.088388347648318447
466,253,50,88,0.39583333333333331,0.54166666666666663,0.001953125,0.088388347648318447
467,246,51,86,0.60416666666666663,0.45833333333333331,0.001953125,0.088388347648318447
468,229,43,82,0.89583333333333337,0.041666666666666664,0.001953125,0.088388347648318447
469,238,48,84,0.10416666666666667,0.95833333333333337,0.001953125,0.088388347648318447
470,226,42,81,0.041666666666666664,0.10416666666666667,0.001953125,0.088388347648318447
471,233,45,83,0.95833333333333337,0.89583333333333337,0.001953125,0.088388347648318447
472,257,53,89,0.39583333333333331,0.041666666666666664,0.001953125,0.088388347648318447
473,281,62,95,0.60416666666666663,0.95833333333333337,0.001953125,0.088388347648318447
474,269,57,92,0.041666666666666664,0.60416666666666663,0.001953125,0.088388347648318447
475,273,59,93,0.95833333333333337,0.39583333333333331,0.001953125,0.088388347648318447
476,262,55,90,0.54166666666666663,0.10416666666666667,0.001953125,0.088388347648318447
477,286,64,96,0.45833333333333331,0.89583333333333337,0.001953125,0.088388347648318447
478,266,58,91,0.10416666666666667,0.45833333333333331,0.001953125,0.088388347648318447
479,278,61,94,0.89583333333333337,0.54166666666666663,0.001953125,0.088388347648318447
480,258,55,131,0.45833333333333331,0.14583333333333334,0.001953125,0.088388347648318447
481,282,64,143,0.54166666666666663,0.85416666666666663,0.001953125,0.088388347648318447
482,270,58,136,0.14583333333333334,0.54166666666666663,0.001953125,0.088388347648318447
483,274,61,139,0.85416666666666663,0.45833333333333331,0.001953125,0.088388347648318447
484,261,54,118,0.64583333333333337,0.041666666666666664,0.001953125,0.088388347648318447
485,285,63,128,0.35416666666666669,0.95833333333333337,0.001953125,0.088388347648318447
486,265,56,116,0.041666666666666664,0.35416666666666669,0.001953125,0.088388347648318447
487,277,60,122,0.95833333333333337,0.64583333333333337,0.001953125,0.088388347648318447
488,225,41,113,0.14583333333333334,0.041666666666666664,0.001953125,0.088388347648318447
489,234,46,123,0.85416666666666663,0.95833333333333337,0.001953125,0.088388347648318447
490,237,47,125,0.041666666666666664,0.85416666666666663,0.001953125,0.088388347648318447
491,230,44,119,0.95833333333333337,0.14583333333333334,0.001953125,0.088388347648318447
492,245,49,130,0.54166666666666663,0.35416666666666669,0.001953125,0.088388347648318447
493,254,52,142,0.45833333333333331,0.64583333333333337,0.001953125,0.088388347648318447
494,242,50,133,0.35416666666666669,0.45833333333333331,0.001953125,0.088388347648318447
495,249,51,138,0.64583333333333337,0.54166666666666663,0.001953125,0.088388347648318447
496,243,67,129,0.39583333333333331,0.29166666666666669,0.001953125,0.088388347648318447
497,252,76,141,0.60416666666666663,0.70833333333333337,0.001953125,0.088388347648318447
498,255,79,134,0.29166666666666669,0.60416666666666663,0.001953125,0.088388347648318447
499,248,72,137,0.70833333333333337,0.39583333333333331,0.001953125,0.088388347648318447
500,231,69,117,0.79166666666666663,0.10416666666666667,0.001953125,0.088388347648318447
501,240,78,127,0.20833333333333334,0.89583333333333337,0.001953125,0.088388347648318447
502,228,66,115,0.10416666666666667,0.20833333333333334,0.001953125,0.088388347648318447
503,235,73,121,0.89583333333333337,0.79166666666666663,0.001953125,0.088388347648318447
504,259,65,114,0.29166666666666669,0.10416666666666667,0.001953125,0.088388347648318447
505,283,74,124,0.70833333333333337,0.89583333333333337,0.001953125,0.088388347648318447
506,271,77,126,0.10416666666666667,0.70833333333333337,0.001953125,0.088388347648318447
507,275,70,120,0.89583333333333337,0.29166666666666669,0.001953125,0.088388347648318447
508,264,71,132,0.60416666666666663,0.20833333333333334,0.001953125,0.088388347648318447
509,288,80,144,0.39583333333333331,0.79166666666666663,0.001953125,0.088388347648318447
510,268,68,135,0.20833333333333334,0.39583333333333331,0.001953125,0.088388347648318447
511,280,75,140,0.79166666666666663,0.60416666666666663,0.001953125,0.088388347648318447
